EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19521227,    0,    0
  3946, 20278,19521228,   37,    0
  3946, 20278,19521229,   40,    0
  3946, 20278,19521230,    7,    0
  3946, 20278,19521231,    0,    0
  3946, 20278,19530101,    0,    0
  3946, 20278,19530102,   12,    0
  3946, 20278,19530103,    0,    0
  3946, 20278,19530104,    0,    0
  3946, 20278,19530105,    0,    0
  3946, 20278,19530106,    0,    0
  3946, 20278,19530107,    0,    0
  3946, 20278,19530108,    0,    0
  3946, 20278,19530109,    0,    0
  3946, 20278,19530110,    0,    0
  3946, 20278,19530111,    0,    0
  3946, 20278,19530112,    0,    0
  3946, 20278,19530113,    0,    0
  3946, 20278,19530114,    0,    0
  3946, 20278,19530115,    0,    0
  3946, 20278,19530116,    0,    0
  3946, 20278,19530117,    0,    0
  3946, 20278,19530118,    0,    0
  3946, 20278,19530119,    0,    0
  3946, 20278,19530120,    0,    0
  3946, 20278,19530121,    0,    0
  3946, 20278,19530122,    0,    0
  3946, 20278,19530123,   17,    0
  3946, 20278,19530124,   46,    0
  3946, 20278,19530125,    0,    0
  3946, 20278,19530126,    0,    0
  3946, 20278,19530127,    0,    0
  3946, 20278,19530128,    0,    0
  3946, 20278,19530129,    0,    0
  3946, 20278,19530130,    0,    0
  3946, 20278,19530131,    0,    0
  3946, 20278,19530201,    0,    0
  3946, 20278,19530202,    0,    0
  3946, 20278,19530203,    0,    0
  3946, 20278,19530204,   25,    0
  3946, 20278,19530205,   75,    0
  3946, 20278,19530206,  102,    0
  3946, 20278,19530207,    0,    0
  3946, 20278,19530208,    0,    0
  3946, 20278,19530209,    0,    0
  3946, 20278,19530210,    2,    0
  3946, 20278,19530211,    0,    0
  3946, 20278,19530212,    0,    0
  3946, 20278,19530213,    0,    0
  3946, 20278,19530214,    0,    0
  3946, 20278,19530215,    2,    0
  3946, 20278,19530216,    0,    0
  3946, 20278,19530217,    0,    0
  3946, 20278,19530218,    0,    0
  3946, 20278,19530219,    0,    0
  3946, 20278,19530220,    0,    0
  3946, 20278,19530221,    0,    0
  3946, 20278,19530222,    0,    0
  3946, 20278,19530223,    0,    0
  3946, 20278,19530224,    0,    0
  3946, 20278,19530225,    0,    0
  3946, 20278,19530226,    0,    0
  3946, 20278,19530227,    0,    0
  3946, 20278,19530228,    0,    0
  3946, 20278,19530301,    0,    0
  3946, 20278,19530302,    0,    0
  3946, 20278,19530303,    0,    0
  3946, 20278,19530304,    0,    0
  3946, 20278,19530305,    0,    0
  3946, 20278,19530306,    0,    0
  3946, 20278,19530307,    0,    0
  3946, 20278,19530308,    0,    0
  3946, 20278,19530309,    0,    0
  3946, 20278,19530310,    0,    0
  3946, 20278,19530311,    0,    0
  3946, 20278,19530312,    0,    0
  3946, 20278,19530313,    0,    0
  3946, 20278,19530314,    0,    0
  3946, 20278,19530315,    0,    0
  3946, 20278,19530316,    0,    0
  3946, 20278,19530317,    7,    0
  3946, 20278,19530318,  104,    0
  3946, 20278,19530319,  206,    0
  3946, 20278,19530320,    7,    0
  3946, 20278,19530321,    0,    0
  3946, 20278,19530322,    0,    0
  3946, 20278,19530323,    0,    0
  3946, 20278,19530324,    0,    0
  3946, 20278,19530325,    0,    0
  3946, 20278,19530326,    0,    0
  3946, 20278,19530327,    0,    0
  3946, 20278,19530328,    0,    0
  3946, 20278,19530329,    0,    0
  3946, 20278,19530330,    0,    0
  3946, 20278,19530331,   15,    0
  3946, 20278,19530401,    0,    0
  3946, 20278,19530402,   56,    0
  3946, 20278,19530403,    5,    0
  3946, 20278,19530404,    0,    0
  3946, 20278,19530405,    0,    0
  3946, 20278,19530406,    0,    0
  3946, 20278,19530407,    0,    0
  3946, 20278,19530408,   21,    0
  3946, 20278,19530409,    2,    0
  3946, 20278,19530410,    0,    0
  3946, 20278,19530411,    0,    0
  3946, 20278,19530412,    0,    0
  3946, 20278,19530413,    0,    0
  3946, 20278,19530414,    0,    0
  3946, 20278,19530415,    0,    0
  3946, 20278,19530416,    0,    0
  3946, 20278,19530417,    6,    0
  3946, 20278,19530418,   76,    0
  3946, 20278,19530419,  296,    0
  3946, 20278,19530420,    0,    0
  3946, 20278,19530421,   61,    0
  3946, 20278,19530422,   58,    0
  3946, 20278,19530423,    0,    0
  3946, 20278,19530424,   37,    0
  3946, 20278,19530425,   10,    0
  3946, 20278,19530426,    4,    0
  3946, 20278,19530427,    3,    0
  3946, 20278,19530428,    0,    0
  3946, 20278,19530429,    0,    0
  3946, 20278,19530430,    0,    0
  3946, 20278,19530501,    0,    0
  3946, 20278,19530502,    0,    0
  3946, 20278,19530503,    0,    0
  3946, 20278,19530504,    0,    0
  3946, 20278,19530505,    0,    0
  3946, 20278,19530506,    0,    0
  3946, 20278,19530507,    0,    0
  3946, 20278,19530508,    0,    0
  3946, 20278,19530509,    0,    0
  3946, 20278,19530510,    0,    0
  3946, 20278,19530511,    0,    0
  3946, 20278,19530512,   36,    0
  3946, 20278,19530513,   38,    0
  3946, 20278,19530514,    0,    0
  3946, 20278,19530515,    0,    0
  3946, 20278,19530516,    0,    0
  3946, 20278,19530517,    0,    0
  3946, 20278,19530518,    0,    0
  3946, 20278,19530519,    0,    0
  3946, 20278,19530520,    0,    0
  3946, 20278,19530521,    0,    0
  3946, 20278,19530522,    0,    0
  3946, 20278,19530523,    0,    0
  3946, 20278,19530524,    0,    0
  3946, 20278,19530525,    0,    0
  3946, 20278,19530526,    0,    0
  3946, 20278,19530527,    0,    0
  3946, 20278,19530528,    0,    0
  3946, 20278,19530529,    0,    0
  3946, 20278,19530530,    0,    0
  3946, 20278,19530531,    0,    0
  3946, 20278,19530601,    0,    0
  3946, 20278,19530602,    0,    0
  3946, 20278,19530603,    0,    0
  3946, 20278,19530604,    0,    0
  3946, 20278,19530605,  108,    0
  3946, 20278,19530606,   70,    0
  3946, 20278,19530607,    0,    0
  3946, 20278,19530608,    0,    0
  3946, 20278,19530609,    0,    0
  3946, 20278,19530610,    0,    0
  3946, 20278,19530611,    0,    0
  3946, 20278,19530612,    0,    0
  3946, 20278,19530613,    0,    0
  3946, 20278,19530614,    0,    0
  3946, 20278,19530615,    0,    0
  3946, 20278,19530616,    0,    0
  3946, 20278,19530617,    0,    0
  3946, 20278,19530618,    0,    0
  3946, 20278,19530619,  156,    0
  3946, 20278,19530620,    0,    0
  3946, 20278,19530621,    0,    0
  3946, 20278,19530622,    0,    0
  3946, 20278,19530623,    0,    0
  3946, 20278,19530624,    0,    0
  3946, 20278,19530625,    0,    0
  3946, 20278,19530626,   23,    0
  3946, 20278,19530627,   10,    0
  3946, 20278,19530628,   12,    0
  3946, 20278,19530629,   18,    0
  3946, 20278,19530630,    0,    0
  3946, 20278,19530701,    0,    0
  3946, 20278,19530702,    0,    0
  3946, 20278,19530703,   40,    0
  3946, 20278,19530704,    8,    0
  3946, 20278,19530705,    8,    0
  3946, 20278,19530706,    0,    0
  3946, 20278,19530707,    0,    0
  3946, 20278,19530708,    0,    0
  3946, 20278,19530709,    0,    0
  3946, 20278,19530710,    0,    0
  3946, 20278,19530711,    0,    0
  3946, 20278,19530712,    0,    0
  3946, 20278,19530713,    0,    0
  3946, 20278,19530714,    0,    0
  3946, 20278,19530715,    0,    0
  3946, 20278,19530716,    0,    0
  3946, 20278,19530717,    0,    0
  3946, 20278,19530718,    0,    0
  3946, 20278,19530719,    0,    0
  3946, 20278,19530720,    0,    0
  3946, 20278,19530721,    0,    0
  3946, 20278,19530722,    0,    0
  3946, 20278,19530723,    0,    0
  3946, 20278,19530724,    0,    0
  3946, 20278,19530725,    0,    0
  3946, 20278,19530726,    0,    0
  3946, 20278,19530727,    0,    0
  3946, 20278,19530728,    0,    0
  3946, 20278,19530729,    0,    0
  3946, 20278,19530730,    0,    0
  3946, 20278,19530731,    0,    0
  3946, 20278,19530801,    0,    0
  3946, 20278,19530802,    0,    0
  3946, 20278,19530803,    0,    0
  3946, 20278,19530804,    0,    0
  3946, 20278,19530805,    0,    0
  3946, 20278,19530806,    0,    0
  3946, 20278,19530807,    0,    0
  3946, 20278,19530808,    0,    0
  3946, 20278,19530809,    0,    0
  3946, 20278,19530810,    0,    0
  3946, 20278,19530811,    0,    0
  3946, 20278,19530812,    0,    0
  3946, 20278,19530813,    0,    0
  3946, 20278,19530814,    0,    0
  3946, 20278,19530815,    0,    0
  3946, 20278,19530816,    0,    0
  3946, 20278,19530817,    0,    0
  3946, 20278,19530818,    0,    0
  3946, 20278,19530819,    0,    0
  3946, 20278,19530820,    0,    0
  3946, 20278,19530821,    0,    0
  3946, 20278,19530822,    0,    0
  3946, 20278,19530823,    0,    0
  3946, 20278,19530824,    0,    0
  3946, 20278,19530825,    0,    0
  3946, 20278,19530826,    0,    0
  3946, 20278,19530827,    0,    0
  3946, 20278,19530828,    0,    0
  3946, 20278,19530829,    0,    0
  3946, 20278,19530830,    0,    0
  3946, 20278,19530831,    0,    0
  3946, 20278,19530901,    0,    0
  3946, 20278,19530902,    0,    0
  3946, 20278,19530903,    0,    0
  3946, 20278,19530904,    0,    0
  3946, 20278,19530905,    0,    0
  3946, 20278,19530906,    0,    0
  3946, 20278,19530907,    4,    0
  3946, 20278,19530908,    0,    0
  3946, 20278,19530909,    0,    0
  3946, 20278,19530910,    0,    0
  3946, 20278,19530911,    0,    0
  3946, 20278,19530912,    0,    0
  3946, 20278,19530913,    0,    0
  3946, 20278,19530914,    2,    0
  3946, 20278,19530915,    0,    0
  3946, 20278,19530916,    0,    0
  3946, 20278,19530917,    0,    0
  3946, 20278,19530918,    0,    0
  3946, 20278,19530919,    0,    0
  3946, 20278,19530920,    0,    0
  3946, 20278,19530921,    0,    0
  3946, 20278,19530922,    0,    0
  3946, 20278,19530923,    0,    0
  3946, 20278,19530924,    0,    0
  3946, 20278,19530925,    1,    0
  3946, 20278,19530926,  295,    0
  3946, 20278,19530927,    0,    0
  3946, 20278,19530928,    0,    0
  3946, 20278,19530929,    0,    0
  3946, 20278,19530930,    0,    0
  3946, 20278,19531001,    0,    0
  3946, 20278,19531002,   30,    0
  3946, 20278,19531003,    6,    0
  3946, 20278,19531004,   80,    0
  3946, 20278,19531005,    0,    0
  3946, 20278,19531006,    0,    0
  3946, 20278,19531007,    0,    0
  3946, 20278,19531008,    0,    0
  3946, 20278,19531009,    0,    0
  3946, 20278,19531010,   24,    0
  3946, 20278,19531011,   81,    0
  3946, 20278,19531012,  162,    0
  3946, 20278,19531013,  140,    0
  3946, 20278,19531014,   23,    0
  3946, 20278,19531015,    0,    0
  3946, 20278,19531016,    0,    0
  3946, 20278,19531017,   32,    0
  3946, 20278,19531018,    0,    0
  3946, 20278,19531019,    0,    0
  3946, 20278,19531020,    0,    0
  3946, 20278,19531021,    0,    0
  3946, 20278,19531022,    0,    0
  3946, 20278,19531023,    0,    0
  3946, 20278,19531024,    0,    0
  3946, 20278,19531025,    0,    0
  3946, 20278,19531026,    0,    0
  3946, 20278,19531027,   32,    0
  3946, 20278,19531028,    0,    0
  3946, 20278,19531029,    0,    0
  3946, 20278,19531030,    0,    0
  3946, 20278,19531031,    0,    0
  3946, 20278,19531101,   97,    0
  3946, 20278,19531102,    0,    0
  3946, 20278,19531103,    0,    0
  3946, 20278,19531104,    0,    0
  3946, 20278,19531105,    0,    0
  3946, 20278,19531106,    0,    0
  3946, 20278,19531107,    0,    0
  3946, 20278,19531108,    0,    0
  3946, 20278,19531109,    0,    0
  3946, 20278,19531110,    0,    0
  3946, 20278,19531111,    0,    0
  3946, 20278,19531112,    0,    0
  3946, 20278,19531113,    0,    0
  3946, 20278,19531114,    0,    0
  3946, 20278,19531115,    0,    0
  3946, 20278,19531116,    0,    0
  3946, 20278,19531117,    0,    0
  3946, 20278,19531118,    0,    0
  3946, 20278,19531119,    0,    0
  3946, 20278,19531120,    0,    0
  3946, 20278,19531121,    0,    0
  3946, 20278,19531122,    0,    0
  3946, 20278,19531123,    0,    0
  3946, 20278,19531124,    0,    0
  3946, 20278,19531125,    0,    0
  3946, 20278,19531126,    0,    0
  3946, 20278,19531127,   31,    0
  3946, 20278,19531128,    2,    0
  3946, 20278,19531129,    0,    0
  3946, 20278,19531130,    0,    0
  3946, 20278,19531201,    4,    0
  3946, 20278,19531202,    0,    0
  3946, 20278,19531203,   20,    0
  3946, 20278,19531204,  119,    0
  3946, 20278,19531205,  127,    0
  3946, 20278,19531206,    0,    0
  3946, 20278,19531207,  200,    0
  3946, 20278,19531208,   50,    0
  3946, 20278,19531209,    0,    0
  3946, 20278,19531210,    0,    0
  3946, 20278,19531211,    0,    0
  3946, 20278,19531212,    0,    0
  3946, 20278,19531213,    3,    0
  3946, 20278,19531214,   24,    0
  3946, 20278,19531215,   39,    0
  3946, 20278,19531216,    0,    0
  3946, 20278,19531217,    0,    0
  3946, 20278,19531218,  170,    0
  3946, 20278,19531219,   66,    0
  3946, 20278,19531220,    0,    0
  3946, 20278,19531221,    0,    0
  3946, 20278,19531222,    0,    0
  3946, 20278,19531223,    0,    0
  3946, 20278,19531224,    0,    0
  3946, 20278,19531225,    0,    0
  3946, 20278,19531226,    0,    0
  3946, 20278,19531227,    0,    0
  3946, 20278,19531228,    0,    0
  3946, 20278,19531229,    0,    0
  3946, 20278,19531230,    0,    0
  3946, 20278,19531231,    0,    0
  3946, 20278,19540101,    0,    0
  3946, 20278,19540102,    0,    0
  3946, 20278,19540103,    4,    0
  3946, 20278,19540104,    4,    0
  3946, 20278,19540105,    0,    0
  3946, 20278,19540106,    0,    0
  3946, 20278,19540107,    0,    0
  3946, 20278,19540108,    0,    0
  3946, 20278,19540109,    0,    0
  3946, 20278,19540110,    0,    0
  3946, 20278,19540111,    0,    0
  3946, 20278,19540112,    0,    0
  3946, 20278,19540113,    0,    0
  3946, 20278,19540114,    0,    0
  3946, 20278,19540115,    0,    0
  3946, 20278,19540116,    0,    0
  3946, 20278,19540117,    0,    0
  3946, 20278,19540118,    0,    0
  3946, 20278,19540119,    0,    0
  3946, 20278,19540120,    0,    0
  3946, 20278,19540121,    0,    0
  3946, 20278,19540122,    0,    0
  3946, 20278,19540123,    0,    0
  3946, 20278,19540124,    0,    0
  3946, 20278,19540125,    0,    0
  3946, 20278,19540126,    0,    0
  3946, 20278,19540127,   22,    0
  3946, 20278,19540128,   38,    0
  3946, 20278,19540129,   10,    0
  3946, 20278,19540130,    0,    0
  3946, 20278,19540131,    0,    0
  3946, 20278,19540201,    0,    0
  3946, 20278,19540202,    0,    0
  3946, 20278,19540203,    0,    0
  3946, 20278,19540204,    0,    0
  3946, 20278,19540205,    0,    0
  3946, 20278,19540206,    0,    0
  3946, 20278,19540207,    6,    0
  3946, 20278,19540208,    0,    0
  3946, 20278,19540209,    0,    0
  3946, 20278,19540210,   30,    0
  3946, 20278,19540211,    0,    0
  3946, 20278,19540212,    0,    0
  3946, 20278,19540213,   24,    0
  3946, 20278,19540214,    0,    0
  3946, 20278,19540215,    0,    0
  3946, 20278,19540216,    0,    0
  3946, 20278,19540217,    0,    0
  3946, 20278,19540218,    0,    0
  3946, 20278,19540219,    0,    0
  3946, 20278,19540220,    0,    0
  3946, 20278,19540221,    0,    0
  3946, 20278,19540222,    0,    0
  3946, 20278,19540223,    0,    0
  3946, 20278,19540224,    0,    0
  3946, 20278,19540225,    0,    0
  3946, 20278,19540226,    0,    0
  3946, 20278,19540227,    0,    0
  3946, 20278,19540228,    0,    0
  3946, 20278,19540301,    0,    0
  3946, 20278,19540302,    0,    0
  3946, 20278,19540303,    0,    0
  3946, 20278,19540304,   42,    0
  3946, 20278,19540305,    0,    0
  3946, 20278,19540306,    0,    0
  3946, 20278,19540307,  101,    0
  3946, 20278,19540308,   15,    0
  3946, 20278,19540309,   24,    0
  3946, 20278,19540310,    5,    0
  3946, 20278,19540311,  135,    0
  3946, 20278,19540312,   27,    0
  3946, 20278,19540313,    0,    0
  3946, 20278,19540314,    0,    0
  3946, 20278,19540315,    0,    0
  3946, 20278,19540316,   46,    0
  3946, 20278,19540317,    0,    0
  3946, 20278,19540318,    0,    0
  3946, 20278,19540319,    3,    0
  3946, 20278,19540320,    0,    0
  3946, 20278,19540321,    0,    0
  3946, 20278,19540322,   18,    0
  3946, 20278,19540323,    9,    0
  3946, 20278,19540324,    0,    0
  3946, 20278,19540325,    0,    0
  3946, 20278,19540326,    0,    0
  3946, 20278,19540327,    0,    0
  3946, 20278,19540328,    0,    0
  3946, 20278,19540329,    0,    0
  3946, 20278,19540330,    5,    0
  3946, 20278,19540331,   20,    0
  3946, 20278,19540401,    0,    0
  3946, 20278,19540402,    0,    0
  3946, 20278,19540403,    0,    0
  3946, 20278,19540404,    0,    0
  3946, 20278,19540405,    0,    0
  3946, 20278,19540406,    0,    0
  3946, 20278,19540407,    0,    0
  3946, 20278,19540408,    0,    0
  3946, 20278,19540409,    0,    0
  3946, 20278,19540410,    1,    0
  3946, 20278,19540411,    0,    0
  3946, 20278,19540412,    0,    0
  3946, 20278,19540413,    0,    0
  3946, 20278,19540414,    0,    0
  3946, 20278,19540415,    0,    0
  3946, 20278,19540416,    0,    0
  3946, 20278,19540417,    0,    0
  3946, 20278,19540418,    0,    0
  3946, 20278,19540419,    0,    0
  3946, 20278,19540420,    0,    0
  3946, 20278,19540421,    0,    0
  3946, 20278,19540422,    0,    0
  3946, 20278,19540423,    0,    0
  3946, 20278,19540424,    0,    0
  3946, 20278,19540425,   24,    0
  3946, 20278,19540426,   96,    0
  3946, 20278,19540427,    0,    0
  3946, 20278,19540428,    2,    0
  3946, 20278,19540429,   18,    0
  3946, 20278,19540430,   30,    0
  3946, 20278,19540501,   12,    0
  3946, 20278,19540502,    0,    0
  3946, 20278,19540503,    0,    0
  3946, 20278,19540504,    0,    0
  3946, 20278,19540505,    0,    0
  3946, 20278,19540506,    0,    0
  3946, 20278,19540507,    0,    0
  3946, 20278,19540508,    0,    0
  3946, 20278,19540509,   63,    0
  3946, 20278,19540510,    0,    0
  3946, 20278,19540511,    0,    0
  3946, 20278,19540512,   91,    0
  3946, 20278,19540513,   69,    0
  3946, 20278,19540514,  351,    0
  3946, 20278,19540515,   67,    0
  3946, 20278,19540516,    0,    0
  3946, 20278,19540517,    0,    0
  3946, 20278,19540518,    0,    0
  3946, 20278,19540519,    0,    0
  3946, 20278,19540520,    0,    0
  3946, 20278,19540521,    0,    0
  3946, 20278,19540522,    0,    0
  3946, 20278,19540523,    0,    0
  3946, 20278,19540524,    0,    0
  3946, 20278,19540525,    0,    0
  3946, 20278,19540526,    0,    0
  3946, 20278,19540527,    0,    0
  3946, 20278,19540528,    0,    0
  3946, 20278,19540529,    0,    0
  3946, 20278,19540530,    0,    0
  3946, 20278,19540531,    3,    0
  3946, 20278,19540601,   26,    0
  3946, 20278,19540602,  117,    0
  3946, 20278,19540603,    8,    0
  3946, 20278,19540604,    0,    0
  3946, 20278,19540605,    0,    0
  3946, 20278,19540606,    0,    0
  3946, 20278,19540607,    0,    0
  3946, 20278,19540608,    5,    0
  3946, 20278,19540609,    0,    0
  3946, 20278,19540610,    0,    0
  3946, 20278,19540611,    0,    0
  3946, 20278,19540612,    0,    0
  3946, 20278,19540613,    0,    0
  3946, 20278,19540614,    0,    0
  3946, 20278,19540615,    0,    0
  3946, 20278,19540616,    0,    0
  3946, 20278,19540617,    0,    0
  3946, 20278,19540618,    0,    0
  3946, 20278,19540619,    0,    0
  3946, 20278,19540620,    0,    0
  3946, 20278,19540621,    0,    0
  3946, 20278,19540622,   11,    0
  3946, 20278,19540623,    0,    0
  3946, 20278,19540624,    0,    0
  3946, 20278,19540625,    0,    0
  3946, 20278,19540626,    0,    0
  3946, 20278,19540627,    0,    0
  3946, 20278,19540628,    0,    0
  3946, 20278,19540629,    0,    0
  3946, 20278,19540630,    0,    0
  3946, 20278,19540701,    0,    0
  3946, 20278,19540702,    0,    0
  3946, 20278,19540703,    0,    0
  3946, 20278,19540704,    0,    0
  3946, 20278,19540705,    0,    0
  3946, 20278,19540706,    0,    0
  3946, 20278,19540707,    0,    0
  3946, 20278,19540708,   30,    0
