EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19661207,    0,    0
  3969, 20584,19661208,    0,    0
  3969, 20584,19661209,    0,    0
  3969, 20584,19661210,    0,    0
  3969, 20584,19661211,    0,    0
  3969, 20584,19661212,    0,    0
  3969, 20584,19661213,    0,    0
  3969, 20584,19661214,    0,    0
  3969, 20584,19661215,    0,    0
  3969, 20584,19661216,   35,    0
  3969, 20584,19661217,    0,    0
  3969, 20584,19661218,    0,    0
  3969, 20584,19661219,    0,    0
  3969, 20584,19661220,    0,    0
  3969, 20584,19661221,    0,    0
  3969, 20584,19661222,    0,    0
  3969, 20584,19661223,    0,    0
  3969, 20584,19661224,    0,    0
  3969, 20584,19661225,    0,    0
  3969, 20584,19661226,    0,    0
  3969, 20584,19661227,    0,    0
  3969, 20584,19661228,    0,    0
  3969, 20584,19661229,    0,    0
  3969, 20584,19661230,    0,    0
  3969, 20584,19661231,    0,    0
  3969, 20584,19670101,    0,    0
  3969, 20584,19670102,    0,    0
  3969, 20584,19670103,    0,    0
  3969, 20584,19670104,    0,    0
  3969, 20584,19670105,    0,    0
  3969, 20584,19670106,    0,    0
  3969, 20584,19670107,    0,    0
  3969, 20584,19670108,    0,    0
  3969, 20584,19670109,  187,    0
  3969, 20584,19670110,   52,    0
  3969, 20584,19670111,    0,    0
  3969, 20584,19670112,    0,    0
  3969, 20584,19670113,    0,    0
  3969, 20584,19670114,    0,    0
  3969, 20584,19670115,    0,    0
  3969, 20584,19670116,    0,    0
  3969, 20584,19670117,    0,    0
  3969, 20584,19670118,    0,    0
  3969, 20584,19670119,   17,    0
  3969, 20584,19670120,    0,    0
  3969, 20584,19670121,   36,    0
  3969, 20584,19670122,    0,    0
  3969, 20584,19670123,    0,    0
  3969, 20584,19670124,    0,    0
  3969, 20584,19670125,    0,    0
  3969, 20584,19670126,    0,    0
  3969, 20584,19670127,    0,    0
  3969, 20584,19670128,    0,    0
  3969, 20584,19670129,    0,    0
  3969, 20584,19670130,    0,    0
  3969, 20584,19670131,    0,    0
  3969, 20584,19670201,    0,    0
  3969, 20584,19670202,    0,    0
  3969, 20584,19670203,    0,    0
  3969, 20584,19670204,    0,    0
  3969, 20584,19670205,   26,    0
  3969, 20584,19670206,   39,    0
  3969, 20584,19670207,    0,    0
  3969, 20584,19670208,    0,    0
  3969, 20584,19670209,    0,    0
  3969, 20584,19670210,  300,    0
  3969, 20584,19670211,  193,    0
  3969, 20584,19670212,  331,    0
  3969, 20584,19670213,   39,    0
  3969, 20584,19670214,    3,    0
  3969, 20584,19670215,   21,    0
  3969, 20584,19670216,   81,    0
  3969, 20584,19670217,    0,    0
  3969, 20584,19670218,    0,    0
  3969, 20584,19670219,    0,    0
  3969, 20584,19670220,    0,    0
  3969, 20584,19670221,    0,    0
  3969, 20584,19670222,    0,    0
  3969, 20584,19670223,    0,    0
  3969, 20584,19670224,    0,    0
  3969, 20584,19670225,    0,    0
  3969, 20584,19670226,   13,    0
  3969, 20584,19670227,   18,    0
  3969, 20584,19670228,    0,    0
  3969, 20584,19670301,    0,    0
  3969, 20584,19670302,    0,    0
  3969, 20584,19670303,    0,    0
  3969, 20584,19670304,    0,    0
  3969, 20584,19670305,    5,    0
  3969, 20584,19670306,    0,    0
  3969, 20584,19670307,    0,    0
  3969, 20584,19670308,   11,    0
  3969, 20584,19670309,  303,    0
  3969, 20584,19670310,    0,    0
  3969, 20584,19670311,    0,    0
  3969, 20584,19670312,    0,    0
  3969, 20584,19670313,    0,    0
  3969, 20584,19670314,    0,    0
  3969, 20584,19670315,    0,    0
  3969, 20584,19670316,    0,    0
  3969, 20584,19670317,    0,    0
  3969, 20584,19670318,    0,    0
  3969, 20584,19670319,    0,    0
  3969, 20584,19670320,    0,    0
  3969, 20584,19670321,    0,    0
  3969, 20584,19670322,    0,    0
  3969, 20584,19670323,    0,    0
  3969, 20584,19670324,    0,    0
  3969, 20584,19670325,    0,    0
  3969, 20584,19670326,    0,    0
  3969, 20584,19670327,    0,    0
  3969, 20584,19670328,   52,    0
  3969, 20584,19670329,    0,    0
  3969, 20584,19670330,   10,    0
  3969, 20584,19670331,    0,    0
  3969, 20584,19670401,    0,    0
  3969, 20584,19670402,    0,    0
  3969, 20584,19670403,    0,    0
  3969, 20584,19670404,    0,    0
  3969, 20584,19670405,    0,    0
  3969, 20584,19670406,    0,    0
  3969, 20584,19670407,    0,    0
  3969, 20584,19670408,  127,    0
  3969, 20584,19670409,    0,    0
  3969, 20584,19670410,    0,    0
  3969, 20584,19670411,   42,    0
  3969, 20584,19670412,   87,    0
  3969, 20584,19670413,    4,    0
  3969, 20584,19670414,    0,    0
  3969, 20584,19670415,    4,    0
  3969, 20584,19670416,    9,    0
  3969, 20584,19670417,    0,    0
  3969, 20584,19670418,    0,    0
  3969, 20584,19670419,    0,    0
  3969, 20584,19670420,    0,    0
  3969, 20584,19670421,    4,    0
  3969, 20584,19670422,    0,    0
  3969, 20584,19670423,    0,    0
  3969, 20584,19670424,    0,    0
  3969, 20584,19670425,   80,    0
  3969, 20584,19670426,   20,    0
  3969, 20584,19670427,    0,    0
  3969, 20584,19670428,    0,    0
  3969, 20584,19670429,    0,    0
  3969, 20584,19670430,    0,    0
  3969, 20584,19670501,    0,    0
  3969, 20584,19670502,   40,    0
  3969, 20584,19670503,    2,    0
  3969, 20584,19670504,    2,    0
  3969, 20584,19670505,    0,    0
  3969, 20584,19670506,    0,    0
  3969, 20584,19670507,    0,    0
  3969, 20584,19670508,    0,    0
  3969, 20584,19670509,    1,    0
  3969, 20584,19670510,    0,    0
  3969, 20584,19670511,    0,    0
  3969, 20584,19670512,    0,    0
  3969, 20584,19670513,    2,    0
  3969, 20584,19670514,    2,    0
  3969, 20584,19670515,    0,    0
  3969, 20584,19670516,    0,    0
  3969, 20584,19670517,    0,    0
  3969, 20584,19670518,   65,    0
  3969, 20584,19670519,    0,    0
  3969, 20584,19670520,    0,    0
  3969, 20584,19670521,    0,    0
  3969, 20584,19670522,    0,    0
  3969, 20584,19670523,    0,    0
  3969, 20584,19670524,    0,    0
  3969, 20584,19670525,    0,    0
  3969, 20584,19670526,    0,    0
  3969, 20584,19670527,    0,    0
  3969, 20584,19670528,    0,    0
  3969, 20584,19670529,    0,    0
  3969, 20584,19670530,    0,    0
  3969, 20584,19670531,    0,    0
  3969, 20584,19670601,    0,    0
  3969, 20584,19670602,    0,    0
  3969, 20584,19670603,   34,    0
  3969, 20584,19670604,  245,    0
  3969, 20584,19670605,   30,    0
  3969, 20584,19670606,    0,    0
  3969, 20584,19670607,    8,    0
  3969, 20584,19670608,    0,    0
  3969, 20584,19670609,    0,    0
  3969, 20584,19670610,    0,    0
  3969, 20584,19670611,    0,    0
  3969, 20584,19670612,    0,    0
  3969, 20584,19670613,    0,    0
  3969, 20584,19670614,    0,    0
  3969, 20584,19670615,   11,    0
  3969, 20584,19670616,  137,    0
  3969, 20584,19670617,   20,    0
  3969, 20584,19670618,    5,    0
  3969, 20584,19670619,    0,    0
  3969, 20584,19670620,    0,    0
  3969, 20584,19670621,    0,    0
  3969, 20584,19670622,    0,    0
  3969, 20584,19670623,    0,    0
  3969, 20584,19670624,    0,    0
  3969, 20584,19670625,    0,    0
  3969, 20584,19670626,    0,    0
  3969, 20584,19670627,    0,    0
  3969, 20584,19670628,    0,    0
  3969, 20584,19670629,    0,    0
  3969, 20584,19670630,    0,    0
  3969, 20584,19670701,    0,    0
  3969, 20584,19670702,    0,    0
  3969, 20584,19670703,    0,    0
  3969, 20584,19670704,    0,    0
  3969, 20584,19670705,    0,    0
  3969, 20584,19670706,    0,    0
  3969, 20584,19670707,    0,    0
  3969, 20584,19670708,    0,    0
  3969, 20584,19670709,    0,    0
  3969, 20584,19670710,    0,    0
  3969, 20584,19670711,    0,    0
  3969, 20584,19670712,    0,    0
  3969, 20584,19670713,    0,    0
  3969, 20584,19670714,    0,    0
  3969, 20584,19670715,    0,    0
  3969, 20584,19670716,    0,    0
  3969, 20584,19670717,    0,    0
  3969, 20584,19670718,    0,    0
  3969, 20584,19670719,    0,    0
  3969, 20584,19670720,    0,    0
  3969, 20584,19670721,    0,    0
  3969, 20584,19670722,    0,    0
  3969, 20584,19670723,    0,    0
  3969, 20584,19670724,    0,    0
  3969, 20584,19670725,    0,    0
  3969, 20584,19670726,    0,    0
  3969, 20584,19670727,    0,    0
  3969, 20584,19670728,    0,    0
  3969, 20584,19670729,    0,    0
  3969, 20584,19670730,    0,    0
  3969, 20584,19670731,    0,    0
  3969, 20584,19670801,    0,    0
  3969, 20584,19670802,    0,    0
  3969, 20584,19670803,    0,    0
  3969, 20584,19670804,   90,    0
  3969, 20584,19670805,    0,    0
  3969, 20584,19670806,    0,    0
  3969, 20584,19670807,    0,    0
  3969, 20584,19670808,    0,    0
  3969, 20584,19670809,    0,    0
  3969, 20584,19670810,    0,    0
  3969, 20584,19670811,    0,    0
  3969, 20584,19670812,    0,    0
  3969, 20584,19670813,    0,    0
  3969, 20584,19670814,    0,    0
  3969, 20584,19670815,    0,    0
  3969, 20584,19670816,    0,    0
  3969, 20584,19670817,    0,    0
  3969, 20584,19670818,    0,    0
  3969, 20584,19670819,    0,    0
  3969, 20584,19670820,    0,    0
  3969, 20584,19670821,    0,    0
  3969, 20584,19670822,    0,    0
  3969, 20584,19670823,    0,    0
  3969, 20584,19670824,   26,    0
  3969, 20584,19670825,    0,    0
  3969, 20584,19670826,    0,    0
  3969, 20584,19670827,    0,    0
  3969, 20584,19670828,    0,    0
  3969, 20584,19670829,    3,    0
  3969, 20584,19670830,    0,    0
  3969, 20584,19670831,    0,    0
  3969, 20584,19670901,    0,    0
  3969, 20584,19670902,    0,    0
  3969, 20584,19670903,    0,    0
  3969, 20584,19670904,    0,    0
  3969, 20584,19670905,    0,    0
  3969, 20584,19670906,    0,    0
  3969, 20584,19670907,    0,    0
  3969, 20584,19670908,    0,    0
  3969, 20584,19670909,    0,    0
  3969, 20584,19670910,    0,    0
  3969, 20584,19670911,    0,    0
  3969, 20584,19670912,    0,    0
  3969, 20584,19670913,    0,    0
  3969, 20584,19670914,    6,    0
  3969, 20584,19670915,    0,    0
  3969, 20584,19670916,    0,    0
  3969, 20584,19670917,    0,    0
  3969, 20584,19670918,    0,    0
  3969, 20584,19670919,    0,    0
  3969, 20584,19670920,    0,    0
  3969, 20584,19670921,    0,    0
  3969, 20584,19670922,    0,    0
  3969, 20584,19670923,    0,    0
  3969, 20584,19670924,    0,    0
  3969, 20584,19670925,    0,    0
  3969, 20584,19670926,    0,    0
  3969, 20584,19670927,    0,    0
  3969, 20584,19670928,    0,    0
  3969, 20584,19670929,    0,    0
  3969, 20584,19670930,    0,    0
  3969, 20584,19671001,    0,    0
  3969, 20584,19671002,    0,    0
  3969, 20584,19671003,    0,    0
  3969, 20584,19671004,    0,    0
  3969, 20584,19671005,    0,    0
  3969, 20584,19671006,    0,    0
  3969, 20584,19671007,    0,    0
  3969, 20584,19671008,    0,    0
  3969, 20584,19671009,    0,    0
  3969, 20584,19671010,    0,    0
  3969, 20584,19671011,    0,    0
  3969, 20584,19671012,    0,    0
  3969, 20584,19671013,   20,    0
  3969, 20584,19671014,    0,    0
  3969, 20584,19671015,    0,    0
  3969, 20584,19671016,    0,    0
  3969, 20584,19671017,    0,    0
  3969, 20584,19671018,    0,    0
  3969, 20584,19671019,    0,    0
  3969, 20584,19671020,    0,    0
  3969, 20584,19671021,    0,    0
  3969, 20584,19671022,    0,    0
  3969, 20584,19671023,    0,    0
  3969, 20584,19671024,    0,    0
  3969, 20584,19671025,    0,    0
  3969, 20584,19671026,    0,    0
  3969, 20584,19671027,    0,    0
  3969, 20584,19671028,    0,    0
  3969, 20584,19671029,    2,    0
  3969, 20584,19671030,    0,    0
  3969, 20584,19671031,    0,    0
  3969, 20584,19671101,    0,    0
  3969, 20584,19671102,    0,    0
  3969, 20584,19671103,    0,    0
  3969, 20584,19671104,    0,    0
  3969, 20584,19671105,    0,    0
  3969, 20584,19671106,    0,    0
  3969, 20584,19671107,   35,    0
  3969, 20584,19671108,  190,    0
  3969, 20584,19671109,  120,    0
  3969, 20584,19671110,   28,    0
  3969, 20584,19671111,    0,    0
  3969, 20584,19671112,    0,    0
  3969, 20584,19671113,    0,    0
  3969, 20584,19671114,   23,    0
  3969, 20584,19671115,   17,    0
  3969, 20584,19671116,    6,    0
  3969, 20584,19671117,   24,    0
  3969, 20584,19671118,    0,    0
  3969, 20584,19671119,   71,    0
  3969, 20584,19671120,   37,    0
  3969, 20584,19671121,  200,    0
  3969, 20584,19671122,   12,    0
  3969, 20584,19671123,   54,    0
  3969, 20584,19671124,   31,    0
  3969, 20584,19671125,    2,    0
  3969, 20584,19671126,    3,    0
  3969, 20584,19671127,    0,    0
  3969, 20584,19671128,    0,    0
  3969, 20584,19671129,    0,    0
  3969, 20584,19671130,    0,    0
  3969, 20584,19671201,    6,    0
  3969, 20584,19671202,    0,    0
  3969, 20584,19671203,    0,    0
  3969, 20584,19671204,    0,    0
  3969, 20584,19671205,    0,    0
  3969, 20584,19671206,    0,    0
  3969, 20584,19671207,    0,    0
  3969, 20584,19671208,    0,    0
  3969, 20584,19671209,    0,    0
  3969, 20584,19671210,    0,    0
  3969, 20584,19671211,    0,    0
  3969, 20584,19671212,    0,    0
  3969, 20584,19671213,    0,    0
  3969, 20584,19671214,    0,    0
  3969, 20584,19671215,    0,    0
  3969, 20584,19671216,    0,    0
  3969, 20584,19671217,    0,    0
  3969, 20584,19671218,    0,    0
  3969, 20584,19671219,    2,    0
  3969, 20584,19671220,    0,    0
  3969, 20584,19671221,    0,    0
  3969, 20584,19671222,    0,    0
  3969, 20584,19671223,    0,    0
  3969, 20584,19671224,   15,    0
  3969, 20584,19671225,    0,    0
  3969, 20584,19671226,    0,    0
  3969, 20584,19671227,    0,    0
  3969, 20584,19671228,    0,    0
  3969, 20584,19671229,    0,    0
  3969, 20584,19671230,    0,    0
  3969, 20584,19671231,    0,    0
  3969, 20584,19680101,    0,    0
  3969, 20584,19680102,    0,    0
  3969, 20584,19680103,    0,    0
  3969, 20584,19680104,    0,    0
  3969, 20584,19680105,    0,    0
  3969, 20584,19680106,    0,    0
  3969, 20584,19680107,    0,    0
  3969, 20584,19680108,    0,    0
  3969, 20584,19680109,    0,    0
  3969, 20584,19680110,    0,    0
  3969, 20584,19680111,    0,    0
  3969, 20584,19680112,    0,    0
  3969, 20584,19680113,    0,    0
  3969, 20584,19680114,    0,    0
  3969, 20584,19680115,    0,    0
  3969, 20584,19680116,    0,    0
  3969, 20584,19680117,    0,    0
  3969, 20584,19680118,    0,    0
  3969, 20584,19680119,    0,    0
  3969, 20584,19680120,    0,    0
  3969, 20584,19680121,    0,    0
  3969, 20584,19680122,    0,    0
  3969, 20584,19680123,    0,    0
  3969, 20584,19680124,    0,    0
  3969, 20584,19680125,    0,    0
  3969, 20584,19680126,    0,    0
  3969, 20584,19680127,    0,    0
  3969, 20584,19680128,    0,    0
  3969, 20584,19680129,   29,    0
  3969, 20584,19680130,    0,    0
  3969, 20584,19680131,  724,    0
  3969, 20584,19680201,   15,    0
  3969, 20584,19680202,    0,    0
  3969, 20584,19680203,    0,    0
  3969, 20584,19680204,    0,    0
  3969, 20584,19680205,    0,    0
  3969, 20584,19680206,    0,    0
  3969, 20584,19680207,    0,    0
  3969, 20584,19680208,    0,    0
  3969, 20584,19680209,    0,    0
  3969, 20584,19680210,    0,    0
  3969, 20584,19680211,    0,    0
  3969, 20584,19680212,    0,    0
  3969, 20584,19680213,    0,    0
  3969, 20584,19680214,    0,    0
  3969, 20584,19680215,    0,    0
  3969, 20584,19680216,    0,    0
  3969, 20584,19680217,    0,    0
  3969, 20584,19680218,   47,    0
  3969, 20584,19680219,    0,    0
  3969, 20584,19680220,    0,    0
  3969, 20584,19680221,   55,    0
  3969, 20584,19680222,    0,    0
  3969, 20584,19680223,  123,    0
  3969, 20584,19680224,    0,    0
  3969, 20584,19680225,   14,    0
  3969, 20584,19680226,    0,    0
  3969, 20584,19680227,    0,    0
  3969, 20584,19680228,    3,    0
  3969, 20584,19680229,    0,    0
  3969, 20584,19680301,  168,    0
  3969, 20584,19680302,   11,    0
  3969, 20584,19680303,    4,    0
  3969, 20584,19680304,  193,    0
  3969, 20584,19680305,    2,    0
  3969, 20584,19680306,    0,    0
  3969, 20584,19680307,  114,    0
  3969, 20584,19680308,   82,    0
  3969, 20584,19680309,    0,    0
  3969, 20584,19680310,    0,    0
  3969, 20584,19680311,    0,    0
  3969, 20584,19680312,    0,    0
  3969, 20584,19680313,    0,    0
  3969, 20584,19680314,    0,    0
  3969, 20584,19680315,    0,    0
  3969, 20584,19680316,    0,    0
  3969, 20584,19680317,    0,    0
  3969, 20584,19680318,    0,    0
  3969, 20584,19680319,    0,    0
  3969, 20584,19680320,    0,    0
  3969, 20584,19680321,    0,    0
  3969, 20584,19680322,    0,    0
  3969, 20584,19680323,    0,    0
  3969, 20584,19680324,    0,    0
  3969, 20584,19680325,    0,    0
  3969, 20584,19680326,    0,    0
  3969, 20584,19680327,    0,    0
  3969, 20584,19680328,    6,    0
  3969, 20584,19680329,  386,    0
  3969, 20584,19680330,    0,    0
  3969, 20584,19680331,    0,    0
  3969, 20584,19680401,   10,    0
  3969, 20584,19680402,    0,    0
  3969, 20584,19680403,    0,    0
  3969, 20584,19680404,    0,    0
  3969, 20584,19680405,   62,    0
  3969, 20584,19680406,    0,    0
  3969, 20584,19680407,    0,    0
  3969, 20584,19680408,    0,    0
  3969, 20584,19680409,    0,    0
  3969, 20584,19680410,    0,    0
  3969, 20584,19680411,    0,    0
  3969, 20584,19680412,   34,    0
  3969, 20584,19680413,  101,    0
  3969, 20584,19680414,   13,    0
  3969, 20584,19680415,    0,    0
  3969, 20584,19680416,    0,    0
  3969, 20584,19680417,    0,    0
  3969, 20584,19680418,    0,    0
  3969, 20584,19680419,    0,    0
  3969, 20584,19680420,    0,    0
  3969, 20584,19680421,    0,    0
  3969, 20584,19680422,    0,    0
  3969, 20584,19680423,   19,    0
  3969, 20584,19680424,    0,    0
  3969, 20584,19680425,    0,    0
  3969, 20584,19680426,    2,    0
  3969, 20584,19680427,   14,    0
  3969, 20584,19680428,    0,    0
  3969, 20584,19680429,    0,    0
  3969, 20584,19680430,    0,    0
  3969, 20584,19680501,    0,    0
  3969, 20584,19680502,    0,    0
  3969, 20584,19680503,    0,    0
  3969, 20584,19680504,    0,    0
  3969, 20584,19680505,   16,    0
  3969, 20584,19680506,    0,    0
  3969, 20584,19680507,    0,    0
  3969, 20584,19680508,    0,    0
  3969, 20584,19680509,   35,    0
  3969, 20584,19680510,   18,    0
  3969, 20584,19680511,   54,    0
  3969, 20584,19680512,    0,    0
  3969, 20584,19680513,    0,    0
  3969, 20584,19680514,    0,    0
  3969, 20584,19680515,    0,    0
  3969, 20584,19680516,    0,    0
  3969, 20584,19680517,    0,    0
  3969, 20584,19680518,    0,    0
  3969, 20584,19680519,    0,    0
  3969, 20584,19680520,    0,    0
  3969, 20584,19680521,    0,    0
  3969, 20584,19680522,    0,    0
  3969, 20584,19680523,    0,    0
  3969, 20584,19680524,    0,    0
  3969, 20584,19680525,    0,    0
  3969, 20584,19680526,   10,    0
  3969, 20584,19680527,    0,    0
  3969, 20584,19680528,   40,    0
  3969, 20584,19680529,    0,    0
  3969, 20584,19680530,    0,    0
  3969, 20584,19680531,    0,    0
  3969, 20584,19680601,    0,    0
  3969, 20584,19680602,   87,    0
  3969, 20584,19680603,   36,    0
  3969, 20584,19680604,    0,    0
  3969, 20584,19680605,    0,    0
  3969, 20584,19680606,    0,    0
  3969, 20584,19680607,    0,    0
  3969, 20584,19680608,    0,    0
  3969, 20584,19680609,    0,    0
  3969, 20584,19680610,    0,    0
  3969, 20584,19680611,  122,    0
  3969, 20584,19680612,   11,    0
  3969, 20584,19680613,    6,    0
  3969, 20584,19680614,   41,    0
  3969, 20584,19680615,    0,    0
  3969, 20584,19680616,    0,    0
  3969, 20584,19680617,    0,    0
  3969, 20584,19680618,    0,    0
  3969, 20584,19680619,    0,    0
  3969, 20584,19680620,    0,    0
  3969, 20584,19680621,    0,    0
  3969, 20584,19680622,    0,    0
  3969, 20584,19680623,    0,    0
  3969, 20584,19680624,    0,    0
  3969, 20584,19680625,    0,    0
  3969, 20584,19680626,    0,    0
  3969, 20584,19680627,    0,    0
  3969, 20584,19680628,    0,    0
  3969, 20584,19680629,    0,    0
  3969, 20584,19680630,    0,    0
  3969, 20584,19680701,    0,    0
  3969, 20584,19680702,    0,    0
  3969, 20584,19680703,    0,    0
  3969, 20584,19680704,    0,    0
  3969, 20584,19680705,    0,    0
  3969, 20584,19680706,    0,    0
  3969, 20584,19680707,    0,    0
  3969, 20584,19680708,    0,    0
